"","V1","V1","V1","V1","V1","V1","uid","change_job"
"1795",1795,1795,1795,1795,1795,1795,19366,"1"
"1796",1796,1796,1796,1796,1796,1796,12877,"0"
"1797",1797,1797,1797,1797,1797,1797,28342,"0"
"1798",1798,1798,1798,1798,1798,1798,12675,"0"
"1799",1799,1799,1799,1799,1799,1799,30281,"0"
"1800",1800,1800,1800,1800,1800,1800,21915,"0"
"1801",1801,1801,1801,1801,1801,1801,11662,"0"
"1802",1802,1802,1802,1802,1802,1802,21525,"1"
"1803",1803,1803,1803,1803,1803,1803,19268,"0"
"1804",1804,1804,1804,1804,1804,1804,5920,"0"
"1805",1805,1805,1805,1805,1805,1805,25795,"0"
"1806",1806,1806,1806,1806,1806,1806,17757,"0"
"1807",1807,1807,1807,1807,1807,1807,23234,"0"
"1808",1808,1808,1808,1808,1808,1808,28454,"0"
"1809",1809,1809,1809,1809,1809,1809,29450,"0"
"1810",1810,1810,1810,1810,1810,1810,13615,"1"
"1811",1811,1811,1811,1811,1811,1811,19706,"1"
"1812",1812,1812,1812,1812,1812,1812,3653,"0"
"1813",1813,1813,1813,1813,1813,1813,20542,"0"
"1814",1814,1814,1814,1814,1814,1814,2236,"1"
"1815",1815,1815,1815,1815,1815,1815,13965,"0"
"1816",1816,1816,1816,1816,1816,1816,18308,"1"
"1817",1817,1817,1817,1817,1817,1817,12350,"0"
"1818",1818,1818,1818,1818,1818,1818,4985,"0"
"1819",1819,1819,1819,1819,1819,1819,23395,"0"
"1820",1820,1820,1820,1820,1820,1820,5515,"0"
"1821",1821,1821,1821,1821,1821,1821,5023,"0"
"1822",1822,1822,1822,1822,1822,1822,22827,"0"
"1823",1823,1823,1823,1823,1823,1823,29359,"0"
"1824",1824,1824,1824,1824,1824,1824,17355,"0"
"1825",1825,1825,1825,1825,1825,1825,5707,"0"
"1826",1826,1826,1826,1826,1826,1826,24866,"1"
"1827",1827,1827,1827,1827,1827,1827,21329,"0"
"1828",1828,1828,1828,1828,1828,1828,32367,"0"
"1829",1829,1829,1829,1829,1829,1829,15737,"0"
"1830",1830,1830,1830,1830,1830,1830,20705,"0"
"1831",1831,1831,1831,1831,1831,1831,5598,"1"
"1832",1832,1832,1832,1832,1832,1832,13926,"0"
"1833",1833,1833,1833,1833,1833,1833,33016,"0"
"1834",1834,1834,1834,1834,1834,1834,5884,"0"
"1835",1835,1835,1835,1835,1835,1835,24182,"0"
"1836",1836,1836,1836,1836,1836,1836,31755,"0"
"1837",1837,1837,1837,1837,1837,1837,22499,"0"
"1838",1838,1838,1838,1838,1838,1838,14519,"0"
"1839",1839,1839,1839,1839,1839,1839,10697,"0"
"1840",1840,1840,1840,1840,1840,1840,28006,"0"
"1841",1841,1841,1841,1841,1841,1841,23054,"0"
"1842",1842,1842,1842,1842,1842,1842,20290,"1"
"1843",1843,1843,1843,1843,1843,1843,8657,"0"
"1844",1844,1844,1844,1844,1844,1844,20181,"0"
"1845",1845,1845,1845,1845,1845,1845,4550,"0"
"1846",1846,1846,1846,1846,1846,1846,18561,"0"
"1847",1847,1847,1847,1847,1847,1847,16334,"1"
"1848",1848,1848,1848,1848,1848,1848,1805,"0"
"1849",1849,1849,1849,1849,1849,1849,9347,"0"
"1850",1850,1850,1850,1850,1850,1850,9062,"1"
"1851",1851,1851,1851,1851,1851,1851,2639,"0"
"1852",1852,1852,1852,1852,1852,1852,18922,"1"
"1853",1853,1853,1853,1853,1853,1853,24336,"0"
"1854",1854,1854,1854,1854,1854,1854,30182,"0"
"1855",1855,1855,1855,1855,1855,1855,2601,"0"
"1856",1856,1856,1856,1856,1856,1856,19497,"0"
"1857",1857,1857,1857,1857,1857,1857,19884,"0"
"1858",1858,1858,1858,1858,1858,1858,1428,"0"
"1859",1859,1859,1859,1859,1859,1859,9647,"0"
"1860",1860,1860,1860,1860,1860,1860,16967,"0"
"1861",1861,1861,1861,1861,1861,1861,4433,"0"
"1862",1862,1862,1862,1862,1862,1862,25161,"0"
"1863",1863,1863,1863,1863,1863,1863,4590,"0"
"1864",1864,1864,1864,1864,1864,1864,4022,"0"
"1865",1865,1865,1865,1865,1865,1865,28769,"0"
"1866",1866,1866,1866,1866,1866,1866,31781,"1"
"1867",1867,1867,1867,1867,1867,1867,31256,"0"
"1868",1868,1868,1868,1868,1868,1868,2385,"0"
"1869",1869,1869,1869,1869,1869,1869,30183,"0"
"1870",1870,1870,1870,1870,1870,1870,33199,"0"
"1871",1871,1871,1871,1871,1871,1871,27891,"0"
"1872",1872,1872,1872,1872,1872,1872,31912,"0"
"1873",1873,1873,1873,1873,1873,1873,8786,"0"
"1874",1874,1874,1874,1874,1874,1874,17063,"0"
"1875",1875,1875,1875,1875,1875,1875,17946,"0"
"1876",1876,1876,1876,1876,1876,1876,13496,"0"
"1877",1877,1877,1877,1877,1877,1877,29415,"0"
"1878",1878,1878,1878,1878,1878,1878,25804,"0"
"1879",1879,1879,1879,1879,1879,1879,20077,"0"
"1880",1880,1880,1880,1880,1880,1880,32402,"0"
"1881",1881,1881,1881,1881,1881,1881,27668,"0"
"1882",1882,1882,1882,1882,1882,1882,25565,"0"
"1883",1883,1883,1883,1883,1883,1883,7457,"0"
"1884",1884,1884,1884,1884,1884,1884,8152,"0"
"1885",1885,1885,1885,1885,1885,1885,4385,"0"
"1886",1886,1886,1886,1886,1886,1886,31653,"0"
"1887",1887,1887,1887,1887,1887,1887,17984,"0"
"1888",1888,1888,1888,1888,1888,1888,5470,"0"
"1889",1889,1889,1889,1889,1889,1889,8910,"0"
"1890",1890,1890,1890,1890,1890,1890,24794,"0"
"1891",1891,1891,1891,1891,1891,1891,27580,"0"
"1892",1892,1892,1892,1892,1892,1892,31137,"1"
"1893",1893,1893,1893,1893,1893,1893,24188,"0"
"1894",1894,1894,1894,1894,1894,1894,19632,"1"
"1895",1895,1895,1895,1895,1895,1895,23000,"0"
"1896",1896,1896,1896,1896,1896,1896,7175,"0"
"1897",1897,1897,1897,1897,1897,1897,972,"0"
"1898",1898,1898,1898,1898,1898,1898,32220,"0"
"1899",1899,1899,1899,1899,1899,1899,8230,"0"
"1900",1900,1900,1900,1900,1900,1900,11941,"0"
"1901",1901,1901,1901,1901,1901,1901,3634,"0"
"1902",1902,1902,1902,1902,1902,1902,7245,"0"
"1903",1903,1903,1903,1903,1903,1903,16337,"1"
"1904",1904,1904,1904,1904,1904,1904,24537,"0"
"1905",1905,1905,1905,1905,1905,1905,19283,"0"
"1906",1906,1906,1906,1906,1906,1906,32905,"1"
"1907",1907,1907,1907,1907,1907,1907,11103,"0"
"1908",1908,1908,1908,1908,1908,1908,9627,"0"
"1909",1909,1909,1909,1909,1909,1909,29219,"0"
"1910",1910,1910,1910,1910,1910,1910,9581,"1"
"1911",1911,1911,1911,1911,1911,1911,16263,"0"
"1912",1912,1912,1912,1912,1912,1912,8697,"0"
"1913",1913,1913,1913,1913,1913,1913,15099,"0"
"1914",1914,1914,1914,1914,1914,1914,7130,"1"
"1915",1915,1915,1915,1915,1915,1915,24239,"1"
"1916",1916,1916,1916,1916,1916,1916,2460,"0"
"1917",1917,1917,1917,1917,1917,1917,8229,"0"
"1918",1918,1918,1918,1918,1918,1918,3222,"1"
"1919",1919,1919,1919,1919,1919,1919,1997,"0"
"1920",1920,1920,1920,1920,1920,1920,17025,"0"
"1921",1921,1921,1921,1921,1921,1921,12441,"0"
"1922",1922,1922,1922,1922,1922,1922,26329,"1"
"1923",1923,1923,1923,1923,1923,1923,14857,"0"
"1924",1924,1924,1924,1924,1924,1924,28682,"0"
"1925",1925,1925,1925,1925,1925,1925,9912,"0"
"1926",1926,1926,1926,1926,1926,1926,16445,"0"
"1927",1927,1927,1927,1927,1927,1927,13310,"0"
"1928",1928,1928,1928,1928,1928,1928,9723,"0"
"1929",1929,1929,1929,1929,1929,1929,21008,"0"
"1930",1930,1930,1930,1930,1930,1930,20995,"0"
"1931",1931,1931,1931,1931,1931,1931,7625,"1"
"1932",1932,1932,1932,1932,1932,1932,28352,"0"
"1933",1933,1933,1933,1933,1933,1933,14055,"0"
"1934",1934,1934,1934,1934,1934,1934,12625,"1"
"1935",1935,1935,1935,1935,1935,1935,18278,"0"
"1936",1936,1936,1936,1936,1936,1936,17202,"0"
"1937",1937,1937,1937,1937,1937,1937,26602,"0"
"1938",1938,1938,1938,1938,1938,1938,16243,"1"
"1939",1939,1939,1939,1939,1939,1939,28906,"0"
"1940",1940,1940,1940,1940,1940,1940,1767,"0"
"1941",1941,1941,1941,1941,1941,1941,809,"0"
"1942",1942,1942,1942,1942,1942,1942,15878,"0"
"1943",1943,1943,1943,1943,1943,1943,5835,"0"
"1944",1944,1944,1944,1944,1944,1944,24572,"0"
"1945",1945,1945,1945,1945,1945,1945,12344,"0"
"1946",1946,1946,1946,1946,1946,1946,9900,"1"
"1947",1947,1947,1947,1947,1947,1947,5446,"0"
"1948",1948,1948,1948,1948,1948,1948,12224,"0"
"1949",1949,1949,1949,1949,1949,1949,3657,"0"
"1950",1950,1950,1950,1950,1950,1950,17459,"0"
"1951",1951,1951,1951,1951,1951,1951,11062,"0"
"1952",1952,1952,1952,1952,1952,1952,31443,"0"
"1953",1953,1953,1953,1953,1953,1953,21624,"0"
"1954",1954,1954,1954,1954,1954,1954,7662,"1"
"1955",1955,1955,1955,1955,1955,1955,18621,"0"
"1956",1956,1956,1956,1956,1956,1956,24301,"0"
"1957",1957,1957,1957,1957,1957,1957,27322,"1"
"1958",1958,1958,1958,1958,1958,1958,18714,"0"
"1959",1959,1959,1959,1959,1959,1959,16546,"0"
"1960",1960,1960,1960,1960,1960,1960,8783,"1"
"1961",1961,1961,1961,1961,1961,1961,7725,"0"
"1962",1962,1962,1962,1962,1962,1962,11636,"0"
"1963",1963,1963,1963,1963,1963,1963,18872,"0"
"1964",1964,1964,1964,1964,1964,1964,31344,"1"
"1965",1965,1965,1965,1965,1965,1965,22171,"0"
"1966",1966,1966,1966,1966,1966,1966,20927,"1"
"1967",1967,1967,1967,1967,1967,1967,11820,"0"
"1968",1968,1968,1968,1968,1968,1968,30129,"0"
"1969",1969,1969,1969,1969,1969,1969,13654,"0"
"1970",1970,1970,1970,1970,1970,1970,23979,"1"
"1971",1971,1971,1971,1971,1971,1971,16716,"0"
"1972",1972,1972,1972,1972,1972,1972,23117,"1"
"1973",1973,1973,1973,1973,1973,1973,17317,"0"
"1974",1974,1974,1974,1974,1974,1974,12783,"0"
"1975",1975,1975,1975,1975,1975,1975,19392,"0"
"1976",1976,1976,1976,1976,1976,1976,7073,"1"
"1977",1977,1977,1977,1977,1977,1977,7274,"0"
"1978",1978,1978,1978,1978,1978,1978,4221,"0"
"1979",1979,1979,1979,1979,1979,1979,22331,"0"
"1980",1980,1980,1980,1980,1980,1980,3384,"0"
"1981",1981,1981,1981,1981,1981,1981,21095,"0"
"1982",1982,1982,1982,1982,1982,1982,11749,"0"
"1983",1983,1983,1983,1983,1983,1983,2849,"0"
"1984",1984,1984,1984,1984,1984,1984,32436,"0"
"1985",1985,1985,1985,1985,1985,1985,19399,"0"
"1986",1986,1986,1986,1986,1986,1986,12743,"0"
"1987",1987,1987,1987,1987,1987,1987,7594,"0"
"1988",1988,1988,1988,1988,1988,1988,26012,"0"
"1989",1989,1989,1989,1989,1989,1989,4553,"1"
"1990",1990,1990,1990,1990,1990,1990,32785,"0"
"1991",1991,1991,1991,1991,1991,1991,30661,"0"
"1992",1992,1992,1992,1992,1992,1992,30116,"0"
"1993",1993,1993,1993,1993,1993,1993,30610,"0"
"1994",1994,1994,1994,1994,1994,1994,1920,"1"
"1995",1995,1995,1995,1995,1995,1995,7166,"0"
"1996",1996,1996,1996,1996,1996,1996,5022,"1"
"1997",1997,1997,1997,1997,1997,1997,20835,"0"
"1998",1998,1998,1998,1998,1998,1998,15758,"0"
"1999",1999,1999,1999,1999,1999,1999,31748,"0"
"2000",2000,2000,2000,2000,2000,2000,27548,"0"
"2001",2001,2001,2001,2001,2001,2001,2169,"0"
"2002",2002,2002,2002,2002,2002,2002,13566,"0"
"2003",2003,2003,2003,2003,2003,2003,14102,"0"
"2004",2004,2004,2004,2004,2004,2004,21574,"1"
"2005",2005,2005,2005,2005,2005,2005,33046,"0"
"2006",2006,2006,2006,2006,2006,2006,12859,"0"
"2007",2007,2007,2007,2007,2007,2007,8503,"0"
"2008",2008,2008,2008,2008,2008,2008,32926,"0"
"2009",2009,2009,2009,2009,2009,2009,5234,"1"
"2010",2010,2010,2010,2010,2010,2010,25382,"1"
"2011",2011,2011,2011,2011,2011,2011,19960,"0"
"2012",2012,2012,2012,2012,2012,2012,14527,"1"
"2013",2013,2013,2013,2013,2013,2013,21069,"0"
"2014",2014,2014,2014,2014,2014,2014,20193,"0"
"2015",2015,2015,2015,2015,2015,2015,11980,"1"
"2016",2016,2016,2016,2016,2016,2016,30243,"0"
"2017",2017,2017,2017,2017,2017,2017,17222,"0"
"2018",2018,2018,2018,2018,2018,2018,13731,"0"
"2019",2019,2019,2019,2019,2019,2019,13439,"0"
"2020",2020,2020,2020,2020,2020,2020,1356,"0"
"2021",2021,2021,2021,2021,2021,2021,6110,"0"
"2022",2022,2022,2022,2022,2022,2022,2102,"1"
"2023",2023,2023,2023,2023,2023,2023,12176,"0"
"2024",2024,2024,2024,2024,2024,2024,32124,"0"
"2025",2025,2025,2025,2025,2025,2025,1516,"0"
"2026",2026,2026,2026,2026,2026,2026,9631,"0"
"2027",2027,2027,2027,2027,2027,2027,15084,"1"
"2028",2028,2028,2028,2028,2028,2028,32528,"0"
"2029",2029,2029,2029,2029,2029,2029,28301,"0"
"2030",2030,2030,2030,2030,2030,2030,4229,"0"
"2031",2031,2031,2031,2031,2031,2031,23178,"0"
"2032",2032,2032,2032,2032,2032,2032,20643,"0"
"2033",2033,2033,2033,2033,2033,2033,10666,"0"
"2034",2034,2034,2034,2034,2034,2034,19510,"0"
"2035",2035,2035,2035,2035,2035,2035,12466,"0"
"2036",2036,2036,2036,2036,2036,2036,8301,"1"
"2037",2037,2037,2037,2037,2037,2037,7252,"1"
"2038",2038,2038,2038,2038,2038,2038,18303,"1"
"2039",2039,2039,2039,2039,2039,2039,8898,"0"
"2040",2040,2040,2040,2040,2040,2040,3093,"0"
"2041",2041,2041,2041,2041,2041,2041,27932,"0"
"2042",2042,2042,2042,2042,2042,2042,32158,"0"
"2043",2043,2043,2043,2043,2043,2043,22048,"0"
"2044",2044,2044,2044,2044,2044,2044,14707,"0"
"2045",2045,2045,2045,2045,2045,2045,10070,"0"
"2046",2046,2046,2046,2046,2046,2046,18571,"1"
"2047",2047,2047,2047,2047,2047,2047,18026,"0"
"2048",2048,2048,2048,2048,2048,2048,10036,"0"
"2049",2049,2049,2049,2049,2049,2049,2792,"0"
"2050",2050,2050,2050,2050,2050,2050,162,"0"
"2051",2051,2051,2051,2051,2051,2051,10530,"0"
"2052",2052,2052,2052,2052,2052,2052,22378,"0"
"2053",2053,2053,2053,2053,2053,2053,20865,"0"
"2054",2054,2054,2054,2054,2054,2054,6789,"0"
"2055",2055,2055,2055,2055,2055,2055,30306,"1"
"2056",2056,2056,2056,2056,2056,2056,16274,"1"
"2057",2057,2057,2057,2057,2057,2057,13694,"0"
"2058",2058,2058,2058,2058,2058,2058,12232,"0"
"2059",2059,2059,2059,2059,2059,2059,26890,"0"
"2060",2060,2060,2060,2060,2060,2060,15515,"0"
"2061",2061,2061,2061,2061,2061,2061,11301,"0"
"2062",2062,2062,2062,2062,2062,2062,16516,"0"
"2063",2063,2063,2063,2063,2063,2063,7423,"1"
"2064",2064,2064,2064,2064,2064,2064,2649,"0"
"2065",2065,2065,2065,2065,2065,2065,17750,"1"
"2066",2066,2066,2066,2066,2066,2066,29305,"0"
"2067",2067,2067,2067,2067,2067,2067,8775,"1"
"2068",2068,2068,2068,2068,2068,2068,23171,"1"
"2069",2069,2069,2069,2069,2069,2069,32035,"0"
"2070",2070,2070,2070,2070,2070,2070,11765,"0"
"2071",2071,2071,2071,2071,2071,2071,22347,"0"
"2072",2072,2072,2072,2072,2072,2072,19548,"0"
"2073",2073,2073,2073,2073,2073,2073,21037,"1"
"2074",2074,2074,2074,2074,2074,2074,3201,"0"
"2075",2075,2075,2075,2075,2075,2075,17150,"1"
"2076",2076,2076,2076,2076,2076,2076,23683,"0"
"2077",2077,2077,2077,2077,2077,2077,27331,"1"
"2078",2078,2078,2078,2078,2078,2078,21562,"0"
"2079",2079,2079,2079,2079,2079,2079,6960,"0"
"2080",2080,2080,2080,2080,2080,2080,24059,"0"
"2081",2081,2081,2081,2081,2081,2081,19226,"0"
"2082",2082,2082,2082,2082,2082,2082,4083,"0"
"2083",2083,2083,2083,2083,2083,2083,32154,"0"
"2084",2084,2084,2084,2084,2084,2084,14600,"0"
"2085",2085,2085,2085,2085,2085,2085,10987,"0"
"2086",2086,2086,2086,2086,2086,2086,9286,"0"
"2087",2087,2087,2087,2087,2087,2087,31724,"0"
"2088",2088,2088,2088,2088,2088,2088,29059,"0"
"2089",2089,2089,2089,2089,2089,2089,32644,"0"
"2090",2090,2090,2090,2090,2090,2090,16755,"0"
"2091",2091,2091,2091,2091,2091,2091,23051,"0"
"2092",2092,2092,2092,2092,2092,2092,26905,"0"
"2093",2093,2093,2093,2093,2093,2093,3290,"0"
"2094",2094,2094,2094,2094,2094,2094,24679,"0"
"2095",2095,2095,2095,2095,2095,2095,5468,"0"
"2096",2096,2096,2096,2096,2096,2096,19809,"0"
"2097",2097,2097,2097,2097,2097,2097,19828,"1"
"2098",2098,2098,2098,2098,2098,2098,15389,"0"
"2099",2099,2099,2099,2099,2099,2099,16133,"0"
"2100",2100,2100,2100,2100,2100,2100,25240,"1"
"2101",2101,2101,2101,2101,2101,2101,28899,"0"
"2102",2102,2102,2102,2102,2102,2102,15273,"0"
"2103",2103,2103,2103,2103,2103,2103,1005,"0"
"2104",2104,2104,2104,2104,2104,2104,19199,"1"
"2105",2105,2105,2105,2105,2105,2105,18623,"1"
"2106",2106,2106,2106,2106,2106,2106,12679,"0"
"2107",2107,2107,2107,2107,2107,2107,8046,"1"
"2108",2108,2108,2108,2108,2108,2108,240,"0"
"2109",2109,2109,2109,2109,2109,2109,24520,"0"
"2110",2110,2110,2110,2110,2110,2110,21184,"0"
"2111",2111,2111,2111,2111,2111,2111,5310,"1"
"2112",2112,2112,2112,2112,2112,2112,7241,"0"
"2113",2113,2113,2113,2113,2113,2113,24686,"1"
"2114",2114,2114,2114,2114,2114,2114,28612,"0"
"2115",2115,2115,2115,2115,2115,2115,22415,"1"
"2116",2116,2116,2116,2116,2116,2116,13331,"0"
"2117",2117,2117,2117,2117,2117,2117,17280,"1"
"2118",2118,2118,2118,2118,2118,2118,16958,"0"
"2119",2119,2119,2119,2119,2119,2119,31667,"0"
"2120",2120,2120,2120,2120,2120,2120,27671,"0"
"2121",2121,2121,2121,2121,2121,2121,890,"0"
"2122",2122,2122,2122,2122,2122,2122,6397,"0"
"2123",2123,2123,2123,2123,2123,2123,4081,"0"
"2124",2124,2124,2124,2124,2124,2124,17682,"0"
"2125",2125,2125,2125,2125,2125,2125,29774,"0"
"2126",2126,2126,2126,2126,2126,2126,10018,"0"
"2127",2127,2127,2127,2127,2127,2127,2764,"0"
"2128",2128,2128,2128,2128,2128,2128,26362,"0"
"2129",2129,2129,2129,2129,2129,2129,17628,"0"
"2130",2130,2130,2130,2130,2130,2130,21040,"0"
"2131",2131,2131,2131,2131,2131,2131,5689,"0"
"2132",2132,2132,2132,2132,2132,2132,12313,"0"
"2133",2133,2133,2133,2133,2133,2133,31770,"1"
"2134",2134,2134,2134,2134,2134,2134,3779,"0"
"2135",2135,2135,2135,2135,2135,2135,21926,"0"
"2136",2136,2136,2136,2136,2136,2136,30323,"0"
"2137",2137,2137,2137,2137,2137,2137,5752,"0"
"2138",2138,2138,2138,2138,2138,2138,32724,"0"
"2139",2139,2139,2139,2139,2139,2139,4831,"0"
"2140",2140,2140,2140,2140,2140,2140,25424,"0"
"2141",2141,2141,2141,2141,2141,2141,23415,"0"
"2142",2142,2142,2142,2142,2142,2142,8841,"0"
"2143",2143,2143,2143,2143,2143,2143,24354,"1"
"2144",2144,2144,2144,2144,2144,2144,23502,"1"
"2145",2145,2145,2145,2145,2145,2145,10085,"0"
"2146",2146,2146,2146,2146,2146,2146,25284,"0"
"2147",2147,2147,2147,2147,2147,2147,28520,"0"
"2148",2148,2148,2148,2148,2148,2148,12582,"0"
"2149",2149,2149,2149,2149,2149,2149,12393,"0"
"2150",2150,2150,2150,2150,2150,2150,16127,"0"
"2151",2151,2151,2151,2151,2151,2151,15703,"0"
"2152",2152,2152,2152,2152,2152,2152,668,"1"
"2153",2153,2153,2153,2153,2153,2153,20613,"0"
"2154",2154,2154,2154,2154,2154,2154,28455,"0"
"2155",2155,2155,2155,2155,2155,2155,214,"0"
"2156",2156,2156,2156,2156,2156,2156,10784,"0"
"2157",2157,2157,2157,2157,2157,2157,26641,"0"
"2158",2158,2158,2158,2158,2158,2158,24274,"0"
"2159",2159,2159,2159,2159,2159,2159,24038,"1"
"2160",2160,2160,2160,2160,2160,2160,13195,"0"
"2161",2161,2161,2161,2161,2161,2161,26476,"0"
"2162",2162,2162,2162,2162,2162,2162,10857,"0"
"2163",2163,2163,2163,2163,2163,2163,24407,"0"
"2164",2164,2164,2164,2164,2164,2164,235,"0"
"2165",2165,2165,2165,2165,2165,2165,19363,"0"
"2166",2166,2166,2166,2166,2166,2166,19465,"1"
"2167",2167,2167,2167,2167,2167,2167,6729,"1"
"2168",2168,2168,2168,2168,2168,2168,3572,"0"
"2169",2169,2169,2169,2169,2169,2169,1486,"0"
"2170",2170,2170,2170,2170,2170,2170,6594,"0"
"2171",2171,2171,2171,2171,2171,2171,20428,"1"
"2172",2172,2172,2172,2172,2172,2172,24032,"1"
"2173",2173,2173,2173,2173,2173,2173,9704,"0"
"2174",2174,2174,2174,2174,2174,2174,13428,"1"
"2175",2175,2175,2175,2175,2175,2175,5434,"0"
"2176",2176,2176,2176,2176,2176,2176,31532,"0"
"2177",2177,2177,2177,2177,2177,2177,15362,"0"
"2178",2178,2178,2178,2178,2178,2178,21111,"0"
"2179",2179,2179,2179,2179,2179,2179,9386,"0"
"2180",2180,2180,2180,2180,2180,2180,31138,"0"
"2181",2181,2181,2181,2181,2181,2181,31143,"0"
"2182",2182,2182,2182,2182,2182,2182,11203,"0"
"2183",2183,2183,2183,2183,2183,2183,32412,"0"
"2184",2184,2184,2184,2184,2184,2184,11080,"0"
"2185",2185,2185,2185,2185,2185,2185,11657,"0"
"2186",2186,2186,2186,2186,2186,2186,21991,"0"
"2187",2187,2187,2187,2187,2187,2187,24896,"0"
"2188",2188,2188,2188,2188,2188,2188,10368,"0"
"2189",2189,2189,2189,2189,2189,2189,5721,"0"
"2190",2190,2190,2190,2190,2190,2190,27262,"0"
"2191",2191,2191,2191,2191,2191,2191,1722,"0"
"2192",2192,2192,2192,2192,2192,2192,25031,"0"
"2193",2193,2193,2193,2193,2193,2193,13385,"0"
"2194",2194,2194,2194,2194,2194,2194,13773,"0"
"2195",2195,2195,2195,2195,2195,2195,27112,"1"
"2196",2196,2196,2196,2196,2196,2196,26396,"1"
"2197",2197,2197,2197,2197,2197,2197,14476,"1"
"2198",2198,2198,2198,2198,2198,2198,23797,"0"
"2199",2199,2199,2199,2199,2199,2199,29387,"0"
"2200",2200,2200,2200,2200,2200,2200,31942,"0"
"2201",2201,2201,2201,2201,2201,2201,21990,"0"
"2202",2202,2202,2202,2202,2202,2202,26115,"0"
"2203",2203,2203,2203,2203,2203,2203,24444,"0"
"2204",2204,2204,2204,2204,2204,2204,11215,"0"
"2205",2205,2205,2205,2205,2205,2205,31999,"1"
"2206",2206,2206,2206,2206,2206,2206,25437,"0"
"2207",2207,2207,2207,2207,2207,2207,6163,"0"
"2208",2208,2208,2208,2208,2208,2208,28804,"1"
"2209",2209,2209,2209,2209,2209,2209,12623,"0"
"2210",2210,2210,2210,2210,2210,2210,30870,"0"
"2211",2211,2211,2211,2211,2211,2211,7404,"0"
"2212",2212,2212,2212,2212,2212,2212,11851,"0"
"2213",2213,2213,2213,2213,2213,2213,12508,"0"
"2214",2214,2214,2214,2214,2214,2214,28634,"1"
"2215",2215,2215,2215,2215,2215,2215,7135,"0"
"2216",2216,2216,2216,2216,2216,2216,21042,"0"
"2217",2217,2217,2217,2217,2217,2217,15592,"0"
"2218",2218,2218,2218,2218,2218,2218,26185,"0"
"2219",2219,2219,2219,2219,2219,2219,9883,"1"
"2220",2220,2220,2220,2220,2220,2220,20919,"0"
"2221",2221,2221,2221,2221,2221,2221,4030,"0"
"2222",2222,2222,2222,2222,2222,2222,29932,"0"
"2223",2223,2223,2223,2223,2223,2223,12169,"0"
"2224",2224,2224,2224,2224,2224,2224,12566,"0"
"2225",2225,2225,2225,2225,2225,2225,18838,"0"
"2226",2226,2226,2226,2226,2226,2226,10382,"0"
"2227",2227,2227,2227,2227,2227,2227,9691,"0"
"2228",2228,2228,2228,2228,2228,2228,13766,"0"
"2229",2229,2229,2229,2229,2229,2229,30560,"1"
"2230",2230,2230,2230,2230,2230,2230,9924,"0"
"2231",2231,2231,2231,2231,2231,2231,17893,"0"
"2232",2232,2232,2232,2232,2232,2232,11647,"0"
"2233",2233,2233,2233,2233,2233,2233,29336,"0"
"2234",2234,2234,2234,2234,2234,2234,18078,"1"
"2235",2235,2235,2235,2235,2235,2235,2984,"0"
"2236",2236,2236,2236,2236,2236,2236,3613,"0"
"2237",2237,2237,2237,2237,2237,2237,26253,"1"
"2238",2238,2238,2238,2238,2238,2238,2440,"0"
"2239",2239,2239,2239,2239,2239,2239,4711,"0"
"2240",2240,2240,2240,2240,2240,2240,30827,"0"
"2241",2241,2241,2241,2241,2241,2241,2946,"1"
"2242",2242,2242,2242,2242,2242,2242,23444,"0"
"2243",2243,2243,2243,2243,2243,2243,21512,"0"
"2244",2244,2244,2244,2244,2244,2244,32798,"0"
"2245",2245,2245,2245,2245,2245,2245,2249,"0"
"2246",2246,2246,2246,2246,2246,2246,17343,"1"
"2247",2247,2247,2247,2247,2247,2247,4408,"0"
"2248",2248,2248,2248,2248,2248,2248,32076,"0"
"2249",2249,2249,2249,2249,2249,2249,28137,"1"
"2250",2250,2250,2250,2250,2250,2250,2706,"0"
"2251",2251,2251,2251,2251,2251,2251,11373,"1"
"2252",2252,2252,2252,2252,2252,2252,18656,"0"
"2253",2253,2253,2253,2253,2253,2253,24716,"1"
"2254",2254,2254,2254,2254,2254,2254,30142,"0"
"2255",2255,2255,2255,2255,2255,2255,29967,"0"
"2256",2256,2256,2256,2256,2256,2256,16533,"0"
"2257",2257,2257,2257,2257,2257,2257,24056,"1"
"2258",2258,2258,2258,2258,2258,2258,17326,"1"
"2259",2259,2259,2259,2259,2259,2259,7814,"1"
"2260",2260,2260,2260,2260,2260,2260,32084,"0"
"2261",2261,2261,2261,2261,2261,2261,30207,"0"
"2262",2262,2262,2262,2262,2262,2262,1061,"0"
"2263",2263,2263,2263,2263,2263,2263,31746,"1"
"2264",2264,2264,2264,2264,2264,2264,30989,"1"
"2265",2265,2265,2265,2265,2265,2265,20953,"0"
"2266",2266,2266,2266,2266,2266,2266,506,"0"
"2267",2267,2267,2267,2267,2267,2267,23504,"0"
"2268",2268,2268,2268,2268,2268,2268,14726,"0"
"2269",2269,2269,2269,2269,2269,2269,17033,"1"
"2270",2270,2270,2270,2270,2270,2270,33264,"0"
"2271",2271,2271,2271,2271,2271,2271,28385,"1"
"2272",2272,2272,2272,2272,2272,2272,15000,"0"
"2273",2273,2273,2273,2273,2273,2273,27553,"0"
"2274",2274,2274,2274,2274,2274,2274,14995,"0"
"2275",2275,2275,2275,2275,2275,2275,23165,"0"
"2276",2276,2276,2276,2276,2276,2276,17766,"0"
